Team,Rk,Gtm,Date,Home,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,OPP-FG,OPP-FGA,OPP-FG%,OPP-3P,OPP-3PA,OPP-3P%,OPP-2P,OPP-2PA,OPP-2P%,OPP-eFG%,OPP-FT,OPP-FTA,OPP-FT%,OPP-ORB,OPP-DRB,OPP-TRB,OPP-AST,OPP-STL,OPP-BLK,OPP-TOV,OPP-PF,Won
DET,20,20,2024-11-27,False,MEM,L,111,131,,40,85,.471,13,38,.342,27,47,.574,.547,18,25,.720,9,33,42,24,6,4,20,17,51,93,.548,17,46,.370,34,47,.723,.640,12,16,.750,10,32,42,31,13,4,17,21,False
DET,21,21,2024-11-29,False,IND,W,130,106,,48,83,.578,18,38,.474,30,45,.667,.687,16,20,.800,7,37,44,35,9,5,18,16,41,85,.482,12,33,.364,29,52,.558,.553,12,13,.923,7,25,32,23,9,4,16,18,True
DET,22,22,2024-11-30,True,PHI,L,96,111,,35,91,.385,11,40,.275,24,51,.471,.445,15,18,.833,10,32,42,22,6,5,17,19,42,85,.494,11,31,.355,31,54,.574,.559,16,22,.727,12,38,50,19,9,8,17,21,False
DET,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
DET,23,23,2024-12-03,True,MIL,L,107,128,,40,87,.460,11,33,.333,29,54,.537,.523,16,22,.727,13,28,41,22,11,7,18,21,45,80,.563,23,41,.561,22,39,.564,.706,15,21,.714,4,32,36,26,10,6,18,17,False
DET,24,24,2024-12-04,False,BOS,L,120,130,,43,84,.512,20,39,.513,23,45,.511,.631,14,18,.778,8,26,34,27,10,5,19,21,45,94,.479,21,53,.396,24,41,.585,.590,19,25,.760,14,29,43,30,11,7,16,14,False
DET,25,25,2024-12-07,False,NYK,W,120,111,,43,83,.518,18,36,.500,25,47,.532,.627,16,19,.842,9,34,43,28,7,0,19,20,42,79,.532,11,34,.324,31,45,.689,.601,16,27,.593,4,27,31,27,11,5,15,12,True
DET,26,26,2024-12-12,False,BOS,L,99,123,,42,98,.429,7,37,.189,35,61,.574,.464,8,10,.800,9,34,43,27,8,4,8,12,46,90,.511,20,48,.417,26,42,.619,.622,11,13,.846,8,43,51,34,6,4,14,9,False
DET,27,27,2024-12-16,True,MIA,W,125,124,OT,44,90,.489,20,40,.500,24,50,.480,.600,17,23,.739,7,45,52,32,8,4,22,24,45,99,.455,12,43,.279,33,56,.589,.515,22,24,.917,9,35,44,30,16,2,13,19,True
DET,28,28,2024-12-19,True,UTA,L,119,126,,46,105,.438,13,47,.277,33,58,.569,.500,14,18,.778,13,26,39,26,10,8,10,25,39,83,.470,20,40,.500,19,43,.442,.590,28,31,.903,15,47,62,23,5,8,27,19,False
DET,29,29,2024-12-21,False,PHO,W,133,125,,49,89,.551,19,39,.487,30,50,.600,.657,16,22,.727,10,25,35,31,13,4,13,19,45,78,.577,14,29,.483,31,49,.633,.667,21,23,.913,6,29,35,30,9,1,19,21,True
DET,30,30,2024-12-23,False,LAL,W,117,114,,47,92,.511,11,30,.367,36,62,.581,.571,12,12,1.000,10,27,37,24,12,5,12,20,40,74,.541,14,30,.467,26,44,.591,.635,20,25,.800,6,32,38,28,8,3,20,10,True
DET,31,31,2024-12-26,False,SAC,W,114,113,,38,91,.418,17,44,.386,21,47,.447,.511,21,25,.840,10,34,44,25,6,4,10,22,39,82,.476,14,39,.359,25,43,.581,.561,21,26,.808,8,36,44,20,3,6,14,20,True
DET,32,32,2024-12-28,False,DEN,L,121,134,,46,95,.484,12,39,.308,34,56,.607,.547,17,23,.739,15,26,41,29,8,1,12,25,46,82,.561,13,27,.481,33,55,.600,.640,29,36,.806,8,32,40,29,9,6,14,18,False
DET,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
DET,33,33,2025-01-01,True,ORL,W,105,96,,41,79,.519,12,29,.414,29,50,.580,.595,11,17,.647,9,40,49,25,7,3,24,18,37,91,.407,8,35,.229,29,56,.518,.451,14,20,.700,9,24,33,18,18,5,13,21,True
DET,34,34,2025-01-03,True,CHO,W,98,94,,39,93,.419,12,37,.324,27,56,.482,.484,8,13,.615,14,37,51,21,13,7,15,27,33,80,.413,9,30,.300,24,50,.480,.469,19,30,.633,9,36,45,25,8,6,18,10,True
DET,35,35,2025-01-04,True,MIN,W,119,105,,45,93,.484,13,38,.342,32,55,.582,.554,16,20,.800,13,34,47,26,12,2,14,22,34,80,.425,16,40,.400,18,40,.450,.525,21,26,.808,7,26,33,20,7,4,17,21,True
DET,36,36,2025-01-06,True,POR,W,118,115,,42,94,.447,15,43,.349,27,51,.529,.527,19,22,.864,17,28,45,23,9,4,15,15,48,90,.533,16,35,.457,32,55,.582,.622,3,5,.600,7,31,38,32,6,4,16,18,True
DET,37,37,2025-01-08,False,BRK,W,113,98,,45,86,.523,15,37,.405,30,49,.612,.610,8,12,.667,7,35,42,30,9,9,15,20,33,86,.384,13,39,.333,20,47,.426,.459,19,21,.905,9,29,38,24,10,4,15,15,True
DET,38,38,2025-01-09,True,GSW,L,104,107,,39,86,.453,14,39,.359,25,47,.532,.535,12,16,.750,7,33,40,25,7,7,15,19,41,89,.461,15,46,.326,26,43,.605,.545,10,16,.625,15,34,49,32,9,7,15,18,False
DET,39,39,2025-01-11,True,TOR,W,123,114,,44,84,.524,19,33,.576,25,51,.490,.637,16,21,.762,7,39,46,35,8,5,17,22,40,92,.435,16,38,.421,24,54,.444,.522,18,27,.667,15,30,45,27,12,3,12,21,True
DET,40,40,2025-01-13,False,NYK,W,124,119,,46,92,.500,15,34,.441,31,58,.534,.582,17,18,.944,11,28,39,20,8,2,13,21,40,80,.500,15,37,.405,25,43,.581,.594,24,29,.828,10,32,42,26,5,2,18,21,True
DET,41,41,2025-01-16,True,IND,L,100,111,,36,91,.396,9,36,.250,27,55,.491,.445,19,22,.864,14,41,55,22,3,7,19,20,41,89,.461,13,30,.433,28,59,.475,.534,16,22,.727,3,37,40,28,13,8,10,17,False
DET,42,42,2025-01-18,True,PHO,L,121,125,,44,94,.468,9,33,.273,35,61,.574,.516,24,36,.667,15,28,43,22,5,3,9,27,43,86,.500,7,25,.280,36,61,.590,.541,32,40,.800,13,37,50,25,6,3,10,24,False
DET,43,43,2025-01-20,False,HOU,W,107,96,,42,88,.477,10,27,.370,32,61,.525,.534,13,15,.867,13,39,52,21,12,5,23,11,37,94,.394,11,39,.282,26,55,.473,.452,11,16,.688,15,24,39,19,18,1,17,17,True
DET,44,44,2025-01-22,False,ATL,W,114,104,,42,84,.500,12,34,.353,30,50,.600,.571,18,19,.947,7,44,51,27,7,10,21,19,39,103,.379,6,38,.158,33,65,.508,.408,20,26,.769,15,32,47,25,14,3,14,14,True
DET,45,45,2025-01-25,False,ORL,L,113,121,,40,86,.465,10,25,.400,30,61,.492,.523,23,28,.821,11,30,41,22,11,5,16,25,40,83,.482,15,33,.455,25,50,.500,.572,26,38,.684,8,32,40,22,8,4,15,23,False
DET,46,46,2025-01-27,False,CLE,L,91,110,,37,96,.385,10,36,.278,27,60,.450,.438,7,11,.636,12,33,45,24,6,4,10,17,40,91,.440,12,44,.273,28,47,.596,.505,18,23,.783,12,41,53,28,5,4,10,13,False
DET,47,47,2025-01-29,False,IND,L,119,133,,44,89,.494,12,34,.353,32,55,.582,.562,19,26,.731,9,32,41,26,7,3,15,21,46,81,.568,19,38,.500,27,43,.628,.685,22,31,.710,5,31,36,28,7,5,13,18,False
DET,48,48,2025-01-31,True,DAL,W,117,102,,47,106,.443,9,35,.257,38,71,.535,.486,14,16,.875,18,29,47,18,13,6,7,15,37,87,.425,11,33,.333,26,54,.481,.489,17,21,.810,16,30,46,20,4,13,18,14,True
DET,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
DET,49,49,2025-02-02,True,CHI,W,127,119,,54,99,.545,10,30,.333,44,69,.638,.596,9,13,.692,8,34,42,38,14,5,11,18,41,89,.461,19,52,.365,22,37,.595,.567,18,20,.900,11,33,44,28,7,4,20,11,True
DET,50,50,2025-02-03,True,ATL,L,130,132,,43,83,.518,9,27,.333,34,56,.607,.572,35,38,.921,10,31,41,31,7,2,14,25,42,81,.519,16,37,.432,26,44,.591,.617,32,39,.821,5,32,37,27,8,7,14,27,False
DET,51,51,2025-02-05,True,CLE,L,115,118,,39,98,.398,12,37,.324,27,61,.443,.459,25,28,.893,17,28,45,22,13,5,12,21,41,85,.482,16,38,.421,25,47,.532,.576,20,24,.833,11,35,46,28,6,7,24,22,False
DET,52,52,2025-02-07,True,PHI,W,125,112,,44,97,.454,17,44,.386,27,53,.509,.541,20,26,.769,21,35,56,32,7,4,15,24,41,83,.494,13,31,.419,28,52,.538,.572,17,20,.850,7,31,38,26,7,7,13,20,True
DET,53,53,2025-02-09,True,CHO,W,112,102,,44,90,.489,11,37,.297,33,53,.623,.550,13,16,.813,14,32,46,31,11,1,11,21,34,78,.436,15,32,.469,19,46,.413,.532,19,23,.826,9,28,37,25,8,1,14,18,True
DET,54,54,2025-02-11,False,CHI,W,132,92,,51,96,.531,18,41,.439,33,55,.600,.625,12,13,.923,8,47,55,30,10,8,15,19,35,100,.350,10,47,.213,25,53,.472,.400,12,19,.632,14,30,44,22,9,2,16,10,True
DET,55,55,2025-02-12,False,CHI,W,128,110,,45,88,.511,10,25,.400,35,63,.556,.568,28,35,.800,12,35,47,30,8,6,17,22,37,86,.430,9,41,.220,28,45,.622,.483,27,30,.900,10,27,37,23,9,7,18,27,True
DET,56,56,2025-02-21,False,SAS,W,125,110,,47,94,.500,12,35,.343,35,59,.593,.564,19,22,.864,20,33,53,31,8,5,16,17,43,84,.512,10,29,.345,33,55,.600,.571,14,22,.636,8,24,32,27,12,5,17,20,True
DET,57,57,2025-02-23,False,ATL,W,148,143,,55,93,.591,20,40,.500,35,53,.660,.699,18,25,.720,5,32,37,39,9,5,19,23,48,96,.500,21,45,.467,27,51,.529,.609,26,36,.722,10,30,40,30,8,6,13,21,True
DET,58,58,2025-02-24,True,LAC,W,106,97,,36,79,.456,9,29,.310,27,50,.540,.513,25,36,.694,8,38,46,22,11,7,16,18,37,92,.402,11,41,.268,26,51,.510,.462,12,19,.632,15,33,48,24,12,3,17,24,True
DET,59,59,2025-02-26,True,BOS,W,117,97,,47,89,.528,13,33,.394,34,56,.607,.601,10,17,.588,14,37,51,29,13,5,14,16,33,80,.413,21,49,.429,12,31,.387,.544,10,15,.667,7,25,32,21,9,1,19,15,True
DET,60,60,2025-02-28,True,DEN,L,119,134,,45,99,.455,12,37,.324,33,62,.532,.515,17,23,.739,14,28,42,32,15,3,11,22,47,84,.560,17,31,.548,30,53,.566,.661,23,31,.742,10,40,50,28,5,8,20,18,False
DET,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
DET,61,61,2025-03-01,True,BRK,W,115,94,,39,72,.542,12,28,.429,27,44,.614,.625,25,29,.862,6,41,47,31,5,15,27,29,29,95,.305,6,39,.154,23,56,.411,.337,30,35,.857,14,24,38,19,12,8,14,24,True
DET,62,62,2025-03-03,False,UTA,W,134,106,,51,92,.554,11,41,.268,40,51,.784,.614,21,28,.750,8,31,39,32,16,8,13,23,35,82,.427,10,33,.303,25,49,.510,.488,26,32,.813,9,32,41,19,7,1,28,23,True
DET,63,63,2025-03-05,False,LAC,L,115,123,,45,86,.523,11,35,.314,34,51,.667,.587,14,19,.737,5,29,34,27,5,2,13,20,44,80,.550,13,24,.542,31,56,.554,.631,22,26,.846,6,27,33,18,8,6,10,16,False
DET,,,,True,,35-28,7225,7124,,2685,5645,.476,815,2262,.360,1870,3383,.553,.548,1040,1336,.778,710,2130,2840,1671,511,326,976,1285,2552,5511,.463,867,2341,.370,1685,3170,.532,.542,1153,1488,.775,635,1998,2633,1582,582,306,954,1149,False
CHO,1,1,2024-10-23,False,HOU,W,110,105,,38,85,.447,15,39,.385,23,46,.500,.535,19,24,.792,15,41,56,20,6,10,17,21,38,103,.369,13,43,.302,25,60,.417,.432,16,20,.800,16,27,43,19,8,4,8,18,True
CHO,2,2,2024-10-25,False,ATL,L,120,125,,37,96,.385,21,51,.412,16,45,.356,.495,25,31,.806,22,31,53,22,7,4,18,28,39,81,.481,14,38,.368,25,43,.581,.568,33,38,.868,7,32,39,25,11,9,14,28,False
CHO,3,3,2024-10-26,True,MIA,L,106,114,,39,89,.438,13,41,.317,26,48,.542,.511,15,21,.714,15,31,46,20,6,5,20,24,40,86,.465,14,34,.412,26,52,.500,.547,20,28,.714,13,30,43,33,8,6,14,19,False
CHO,4,4,2024-10-30,True,TOR,W,138,133,,49,94,.521,20,45,.444,29,49,.592,.628,20,25,.800,14,24,38,31,9,8,16,24,52,91,.571,9,28,.321,43,63,.683,.621,20,30,.667,13,28,41,37,9,5,14,25,True
CHO,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
CHO,5,5,2024-11-01,True,BOS,L,109,124,,42,91,.462,19,48,.396,23,43,.535,.566,6,12,.500,12,30,42,20,5,5,16,26,41,86,.477,13,42,.310,28,44,.636,.552,29,35,.829,11,30,41,21,12,5,10,13,False
CHO,6,6,2024-11-02,True,BOS,L,103,113,,40,91,.440,17,42,.405,23,49,.469,.533,6,9,.667,7,27,34,24,10,1,13,25,36,82,.439,16,52,.308,20,30,.667,.537,25,28,.893,8,36,44,23,4,4,15,17,False
CHO,7,7,2024-11-04,False,MIN,L,93,114,,35,88,.398,10,42,.238,25,46,.543,.455,13,16,.813,9,29,38,19,10,1,14,22,39,79,.494,18,38,.474,21,41,.512,.608,18,26,.692,9,36,45,23,7,8,15,19,False
CHO,8,8,2024-11-06,True,DET,W,108,107,,39,90,.433,14,44,.318,25,46,.543,.511,16,16,1.000,8,39,47,22,5,4,12,16,46,94,.489,10,32,.313,36,62,.581,.543,5,9,.556,6,40,46,34,5,4,11,20,True
CHO,9,9,2024-11-08,True,IND,W,103,83,,38,90,.422,17,50,.340,21,40,.525,.517,10,12,.833,13,43,56,23,6,7,15,16,33,83,.398,9,29,.310,24,54,.444,.452,8,14,.571,7,30,37,24,10,4,14,16,True
CHO,10,10,2024-11-10,False,PHI,L,105,107,OT,36,95,.379,14,54,.259,22,41,.537,.453,19,22,.864,12,38,50,22,10,5,21,22,39,84,.464,9,33,.273,30,51,.588,.518,20,26,.769,8,32,40,24,8,1,17,23,False
CHO,11,11,2024-11-12,False,ORL,L,89,114,,34,84,.405,13,38,.342,21,46,.457,.482,8,14,.571,8,40,48,22,7,3,22,18,43,93,.462,13,44,.295,30,49,.612,.532,15,19,.789,8,35,43,25,12,7,11,21,False
CHO,12,12,2024-11-16,True,MIL,W,115,114,,41,93,.441,15,42,.357,26,51,.510,.522,18,21,.857,16,37,53,25,7,4,10,16,47,92,.511,15,36,.417,32,56,.571,.592,5,11,.455,8,32,40,31,6,6,9,18,True
CHO,13,13,2024-11-17,False,CLE,L,114,128,,42,103,.408,20,52,.385,22,51,.431,.505,10,12,.833,17,23,40,34,12,6,10,23,44,77,.571,13,30,.433,31,47,.660,.656,27,28,.964,9,39,48,26,3,4,20,15,False
CHO,14,14,2024-11-19,False,BRK,L,115,116,,38,82,.463,20,37,.541,18,45,.400,.585,19,22,.864,13,31,44,25,6,8,23,20,42,85,.494,18,41,.439,24,44,.545,.600,14,19,.737,10,26,36,31,8,8,15,19,False
CHO,15,15,2024-11-21,True,DET,W,123,121,OT,44,93,.473,20,44,.455,24,49,.490,.581,15,21,.714,11,32,43,23,12,5,16,22,42,99,.424,17,48,.354,25,51,.490,.510,20,25,.800,21,35,56,30,8,3,19,23,True
CHO,16,16,2024-11-23,False,MIL,L,119,125,,41,100,.410,19,47,.404,22,53,.415,.505,18,21,.857,14,34,48,22,6,5,10,21,43,89,.483,18,37,.486,25,52,.481,.584,21,26,.808,10,41,51,20,3,9,14,22,False
CHO,17,17,2024-11-25,True,ORL,L,84,95,,31,75,.413,7,32,.219,24,43,.558,.460,15,19,.789,13,39,52,14,6,5,27,20,37,94,.394,12,46,.261,25,48,.521,.457,9,17,.529,13,26,39,21,12,6,8,21,False
CHO,18,18,2024-11-27,True,MIA,L,94,98,,37,98,.378,17,51,.333,20,47,.426,.464,3,8,.375,16,27,43,22,10,5,13,19,33,73,.452,14,37,.378,19,36,.528,.548,18,22,.818,4,40,44,21,6,5,22,9,False
CHO,19,19,2024-11-29,True,NYK,L,98,99,,36,89,.404,15,47,.319,21,42,.500,.489,11,15,.733,14,25,39,25,8,6,15,19,36,81,.444,12,32,.375,24,49,.490,.519,15,19,.789,12,32,44,20,7,5,21,19,False
CHO,20,20,2024-11-30,True,ATL,L,104,107,,35,94,.372,18,48,.375,17,46,.370,.468,16,19,.842,18,27,45,23,13,6,15,23,38,78,.487,10,33,.303,28,45,.622,.551,21,27,.778,14,35,49,27,8,7,22,15,False
CHO,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
CHO,21,21,2024-12-03,True,PHI,L,104,110,,34,77,.442,13,34,.382,21,43,.488,.526,23,28,.821,15,32,47,22,5,3,19,17,38,82,.463,16,40,.400,22,42,.524,.561,18,20,.900,8,23,31,26,9,3,12,22,False
CHO,22,22,2024-12-05,False,NYK,L,101,125,,40,89,.449,15,39,.385,25,50,.500,.534,6,10,.600,10,30,40,27,3,4,11,22,41,76,.539,18,33,.545,23,43,.535,.658,25,32,.781,6,37,43,29,7,4,9,13,False
CHO,23,23,2024-12-07,True,CLE,L,102,116,,37,86,.430,11,39,.282,26,47,.553,.494,17,19,.895,10,27,37,21,6,5,11,27,42,84,.500,14,38,.368,28,46,.609,.583,18,24,.750,14,33,47,28,6,6,12,20,False
CHO,24,24,2024-12-08,False,IND,W,113,109,,40,78,.513,14,29,.483,26,49,.531,.603,19,26,.731,10,35,45,24,11,3,25,18,42,82,.512,12,36,.333,30,46,.652,.585,13,15,.867,3,26,29,23,9,7,17,19,True
CHO,25,25,2024-12-13,False,CHI,L,95,109,,35,98,.357,8,46,.174,27,52,.519,.398,17,21,.810,17,37,54,22,7,5,17,20,37,93,.398,14,51,.275,23,42,.548,.473,21,25,.840,14,38,52,27,12,11,16,19,False
CHO,26,26,2024-12-16,True,PHI,L,108,121,,42,83,.506,12,38,.316,30,45,.667,.578,12,21,.571,9,29,38,30,12,8,20,27,41,80,.513,16,38,.421,25,42,.595,.613,23,30,.767,9,33,42,21,14,4,20,20,False
CHO,27,27,2024-12-19,False,WAS,L,114,123,,43,106,.406,8,43,.186,35,63,.556,.443,20,27,.741,22,30,52,30,12,2,8,21,41,83,.494,17,42,.405,24,41,.585,.596,24,31,.774,12,40,52,33,5,8,18,18,False
CHO,28,28,2024-12-20,False,PHI,L,98,108,,36,78,.462,10,31,.323,26,47,.553,.526,16,21,.762,13,31,44,22,7,4,17,19,41,83,.494,12,33,.364,29,50,.580,.566,14,18,.778,11,28,39,30,14,6,15,21,False
CHO,29,29,2024-12-23,True,HOU,L,101,114,,37,89,.416,10,36,.278,27,53,.509,.472,17,24,.708,11,33,44,25,8,6,11,15,43,99,.434,13,42,.310,30,57,.526,.500,15,19,.789,21,39,60,23,4,8,12,16,False
CHO,30,30,2024-12-26,False,WAS,L,110,113,,41,94,.436,17,42,.405,24,52,.462,.527,11,14,.786,11,39,50,31,6,4,19,23,39,91,.429,14,44,.318,25,47,.532,.505,21,28,.750,8,35,43,25,9,7,11,19,False
CHO,31,31,2024-12-28,True,OKC,L,94,106,,29,80,.363,11,34,.324,18,46,.391,.431,25,28,.893,8,36,44,17,9,5,18,16,42,88,.477,10,38,.263,32,50,.640,.534,12,14,.857,9,40,49,29,9,1,17,19,False
CHO,32,32,2024-12-30,True,CHI,L,108,115,OT,42,101,.416,10,43,.233,32,58,.552,.465,14,20,.700,9,47,56,23,8,6,14,20,39,104,.375,18,60,.300,21,44,.477,.462,19,27,.704,14,49,63,31,11,4,15,17,False
CHO,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
CHO,33,33,2025-01-03,False,DET,L,94,98,,33,80,.413,9,30,.300,24,50,.480,.469,19,30,.633,9,36,45,25,8,6,18,10,39,93,.419,12,37,.324,27,56,.482,.484,8,13,.615,14,37,51,21,13,7,15,27,False
CHO,34,34,2025-01-05,False,CLE,L,105,115,,38,91,.418,15,42,.357,23,49,.469,.500,14,19,.737,13,35,48,19,9,4,16,18,44,92,.478,15,43,.349,29,49,.592,.560,12,16,.750,9,32,41,29,5,5,12,17,False
CHO,35,35,2025-01-07,True,PHO,W,115,104,,38,98,.388,13,47,.277,25,51,.490,.454,26,29,.897,20,39,59,23,9,5,14,19,39,92,.424,8,33,.242,31,59,.525,.467,18,19,.947,8,34,42,27,3,4,11,23,True
CHO,36,36,2025-01-12,False,PHO,L,113,120,,41,92,.446,15,40,.375,26,52,.500,.527,16,20,.800,15,37,52,30,10,2,16,20,42,87,.483,17,41,.415,25,46,.543,.580,19,22,.864,8,31,39,31,9,6,12,17,False
CHO,37,37,2025-01-15,False,UTA,W,117,112,,45,85,.529,12,39,.308,33,46,.717,.600,15,21,.714,11,34,45,27,6,6,18,16,43,93,.462,16,43,.372,27,50,.540,.548,10,17,.588,9,27,36,30,5,4,12,18,True
CHO,38,38,2025-01-17,False,CHI,W,125,123,,48,96,.500,13,34,.382,35,62,.565,.568,16,20,.800,13,31,44,26,9,2,12,13,48,95,.505,14,40,.350,34,55,.618,.579,13,14,.929,12,33,45,34,9,3,14,18,True
CHO,39,39,2025-01-20,True,DAL,W,110,105,,40,98,.408,17,39,.436,23,59,.390,.495,13,18,.722,17,32,49,28,10,7,13,16,38,88,.432,6,32,.188,32,56,.571,.466,23,26,.885,16,35,51,19,10,8,14,15,True
CHO,40,40,2025-01-22,False,MEM,L,120,132,,41,86,.477,11,31,.355,30,55,.545,.541,27,32,.844,11,22,33,27,9,4,16,19,49,98,.500,21,47,.447,28,51,.549,.607,13,14,.929,13,27,40,36,9,6,16,30,False
CHO,41,41,2025-01-24,True,POR,L,97,102,,32,85,.376,9,31,.290,23,54,.426,.429,24,28,.857,16,30,46,20,9,6,16,28,32,79,.405,11,38,.289,21,41,.512,.475,27,39,.692,15,32,47,17,12,6,17,21,False
CHO,42,42,2025-01-25,True,NOP,W,123,92,,42,84,.500,21,50,.420,21,34,.618,.625,18,25,.720,9,39,48,28,11,5,15,18,32,84,.381,8,31,.258,24,53,.453,.429,20,26,.769,9,30,39,21,8,5,13,17,True
CHO,43,43,2025-01-27,True,LAL,L,107,112,,39,87,.448,14,36,.389,25,51,.490,.529,15,18,.833,10,24,34,26,11,3,14,19,44,86,.512,6,28,.214,38,58,.655,.547,18,24,.750,12,36,48,22,9,5,19,18,False
CHO,44,44,2025-01-29,True,BRK,L,83,104,,28,83,.337,10,35,.286,18,48,.375,.398,17,25,.680,18,34,52,18,6,7,17,19,39,80,.488,10,32,.313,29,48,.604,.550,16,20,.800,7,33,40,27,11,8,11,18,False
CHO,45,45,2025-01-31,True,LAC,L,104,112,,42,96,.438,7,30,.233,35,66,.530,.474,13,15,.867,13,29,42,18,11,3,9,16,44,81,.543,11,28,.393,33,53,.623,.611,13,20,.650,9,36,45,26,7,4,18,18,False
CHO,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
CHO,46,46,2025-02-01,True,DEN,L,104,107,,41,95,.432,9,26,.346,32,69,.464,.479,13,17,.765,13,38,51,31,5,6,12,13,41,88,.466,7,37,.189,34,51,.667,.506,18,20,.900,8,35,43,29,9,9,11,16,False
CHO,47,47,2025-02-03,True,WAS,L,114,124,,39,89,.438,11,29,.379,28,60,.467,.500,25,28,.893,9,37,46,26,4,1,11,17,44,99,.444,17,51,.333,27,48,.563,.530,19,23,.826,18,36,54,29,6,5,11,21,False
CHO,48,48,2025-02-05,True,MIL,L,102,112,,38,88,.432,11,34,.324,27,54,.500,.494,15,20,.750,9,32,41,21,4,1,8,14,41,81,.506,18,42,.429,23,39,.590,.617,12,13,.923,6,38,44,26,6,4,11,16,False
CHO,49,49,2025-02-07,True,SAS,W,117,116,,47,101,.465,17,38,.447,30,63,.476,.550,6,6,1.000,16,37,53,33,4,4,11,22,42,92,.457,12,39,.308,30,53,.566,.522,20,24,.833,13,25,38,25,8,5,8,13,True
CHO,50,50,2025-02-09,False,DET,L,102,112,,34,78,.436,15,32,.469,19,46,.413,.532,19,23,.826,9,28,37,25,8,1,14,18,44,90,.489,11,37,.297,33,53,.623,.550,13,16,.813,14,32,46,31,11,1,11,21,False
CHO,51,51,2025-02-10,False,BRK,L,89,97,,32,78,.410,6,31,.194,26,47,.553,.449,19,28,.679,11,29,40,18,7,7,18,10,37,93,.398,10,42,.238,27,51,.529,.452,13,14,.929,19,28,47,24,10,6,17,24,False
CHO,52,52,2025-02-12,False,ORL,L,86,102,,32,81,.395,8,26,.308,24,55,.436,.444,14,15,.933,6,37,43,21,4,4,12,15,37,90,.411,14,43,.326,23,47,.489,.489,14,19,.737,13,39,52,22,4,9,11,12,False
CHO,53,53,2025-02-19,False,LAL,W,100,97,,33,91,.363,18,53,.340,15,38,.395,.462,16,17,.941,9,38,47,20,12,4,19,16,37,90,.411,15,51,.294,22,39,.564,.494,8,12,.667,12,38,50,29,7,4,18,17,True
